datetime,Humidity,Wind Speed,Wind Direction,Pressure,Weather Description,Temperature
2/4/2017 14:00,100,4,140,1002,light intensity drizzle,279.28
2/4/2017 15:00,100,2,160,1003,light intensity drizzle,279.38
2/4/2017 16:00,93,1,0,1004,light intensity drizzle,280.27
2/4/2017 17:00,87,3,210,1005,mist,280.38
2/4/2017 18:00,87,2,220,1006,light intensity drizzle,280.26
2/4/2017 19:00,93,2,160,1006,light intensity drizzle,280.28
2/4/2017 20:00,93,2,140,1005,mist,280.5
2/4/2017 21:00,93,2,197,1004,light intensity drizzle,280.93
2/4/2017 22:00,100,1,10,1004,light intensity drizzle,280.5
2/4/2017 23:00,93,2,144,1004,light intensity drizzle,279.82
2/5/2017 0:00,93,2,150,1004,mist,279.93
2/5/2017 1:00,93,3,170,1004,light intensity drizzle,279.65
2/5/2017 2:00,87,4,170,1004,light intensity drizzle,279.4
2/5/2017 3:00,93,2,160,1004,light intensity drizzle,279.53
2/5/2017 4:00,81,5,170,1004,light intensity drizzle,279.52
2/5/2017 5:00,87,5,160,1004,light intensity drizzle,278.93
2/5/2017 6:00,87,4,170,1004,mist,278.59
2/5/2017 7:00,93,4,190,1005,mist,278.59
2/5/2017 8:00,86,3,240,1005,light intensity drizzle,278.28
2/5/2017 9:00,86,4,190,1005,light intensity drizzle,278.03
2/5/2017 10:00,86,4,190,1006,light intensity drizzle,277.15
2/5/2017 11:00,80,5,200,1006,light rain,276.64
2/5/2017 12:00,86,5,180,1006,light intensity drizzle,276.25
2/5/2017 13:00,93,5,160,1006,light rain,276.15
2/5/2017 14:00,93,4,160,1005,light intensity drizzle,276.15
2/5/2017 15:00,93,4,150,1005,light snow,275.81
2/5/2017 16:00,93,4,150,1005,light snow,275.76
2/5/2017 17:00,93,2,160,1005,light snow,275.26
2/5/2017 18:00,100,5,150,1005,light snow,274.64
2/5/2017 19:00,100,1,140,1005,light snow,274.39
2/5/2017 20:00,93,2,150,1004,light snow,274.89
2/5/2017 21:00,93,2,164,1002,light snow,275.25
2/5/2017 22:00,93,2,164,1001,light snow,275.26
2/5/2017 23:00,93,2,340,1000,light snow,274.92
2/6/2017 0:00,100,2,20,999,light snow,274.7
2/6/2017 1:00,100,2,360,997,fog,274.36
2/6/2017 2:00,93,3,360,996,fog,274.14
2/6/2017 3:00,93,1,0,994,mist,274.03
2/6/2017 4:00,100,1,350,993,mist,273.92
2/6/2017 5:00,100,1,330,992,fog,273.81
2/6/2017 6:00,100,1,330,991,fog,273.7
2/6/2017 7:00,100,1,0,990,fog,273.7
2/6/2017 8:00,100,2,350,990,fog,273.48
2/6/2017 9:00,100,2,359,991,mist,273.15
2/6/2017 10:00,86,4,340,993,mist,273.26
2/6/2017 11:00,100,1,0,994,fog,273.15
2/6/2017 12:00,100,1,263,995,mist,273.04
2/6/2017 13:00,100,1,263,996,fog,273.28
2/6/2017 14:00,100,3,199,996,fog,272.93
2/6/2017 15:00,100,4,209,997,mist,272.81
2/6/2017 16:00,100,4,209,997,light intensity drizzle,272.94
2/6/2017 17:00,100,4,206,998,light rain,273.27
2/6/2017 18:00,100,1,160,998,light rain,273.71
2/6/2017 19:00,100,2,120,999,light rain,274.05
2/6/2017 20:00,100,4,216,999,light rain,274.26
2/6/2017 21:00,100,4,140,1000,light rain,274.38
2/6/2017 22:00,86,5,200,1000,light rain,274.93
2/6/2017 23:00,86,3,190,1001,mist,275.26
2/7/2017 0:00,86,6,180,1003,light rain,275.77
2/7/2017 1:00,86,5,160,1003,broken clouds,275.59
2/7/2017 2:00,93,5,150,1004,overcast clouds,275.37
2/7/2017 3:00,100,6,180,1005,scattered clouds,275.14
2/7/2017 4:00,74,5,170,1005,few clouds,275.01
2/7/2017 5:00,80,4,160,1006,light rain,275.04
2/7/2017 6:00,100,5,170,1007,broken clouds,275.03
2/7/2017 7:00,100,3,170,1008,broken clouds,274.92
2/7/2017 8:00,80,3,140,1008,scattered clouds,274.64
2/7/2017 9:00,86,2,130,1008,mist,274.03
2/7/2017 10:00,86,3,202,1007,fog,273.02
2/7/2017 11:00,100,2,172,1007,mist,272.35
2/7/2017 12:00,100,2,172,1006,fog,271.38
2/7/2017 13:00,100,2,172,1005,fog,271.8
2/7/2017 14:00,86,1,350,1004,mist,271.79
2/7/2017 15:00,100,1,0,1004,sky is clear,272.43
2/7/2017 16:00,80,1,0,1003,sky is clear,272.45
2/7/2017 17:00,80,2,350,1004,broken clouds,273.13
2/7/2017 18:00,80,2,360,1004,broken clouds,273.69
2/7/2017 19:00,74,2,0,1004,broken clouds,274.63
2/7/2017 20:00,69,2,340,1004,broken clouds,275.13
2/7/2017 21:00,69,2,350,1005,broken clouds,275.46
2/7/2017 22:00,64,2,0,1006,overcast clouds,275.92
2/7/2017 23:00,100,2,6,1007,broken clouds,275.81
2/8/2017 0:00,69,1,340,1009,broken clouds,275.92
2/8/2017 1:00,69,1,30,1009,broken clouds,275.7
2/8/2017 2:00,74,1,360,1011,light rain,274.92
2/8/2017 3:00,74,2,8,1012,broken clouds,274.37
2/8/2017 4:00,69,2,8,1013,light rain,274.9
2/8/2017 5:00,80,2,50,1013,light rain,274.37
2/8/2017 6:00,86,2,16,1014,mist,274.51
2/8/2017 7:00,93,2,16,1015,mist,274.13
2/8/2017 8:00,86,1,100,1016,mist,274.13
2/8/2017 9:00,86,2,19,1016,mist,274.03
2/8/2017 10:00,86,2,19,1016,overcast clouds,274.24
2/8/2017 11:00,86,2,15,1016,mist,274.13
2/8/2017 12:00,86,2,15,1016,mist,274.12
2/8/2017 13:00,86,2,15,1015,mist,274.13
2/8/2017 14:00,86,2,350,1015,mist,274.01
2/8/2017 15:00,86,1,80,1015,light intensity drizzle,274.14
2/8/2017 16:00,86,1,0,1014,light intensity drizzle,274.63
2/8/2017 17:00,93,1,33,1014,light intensity drizzle,274.37
2/8/2017 18:00,93,1,330,1013,light intensity drizzle,274.52
2/8/2017 19:00,93,1,33,1012,light intensity drizzle,274.93
2/8/2017 20:00,93,3,330,1011,light intensity drizzle,275.27
2/8/2017 21:00,86,1,0,1010,light intensity drizzle,275.59
2/8/2017 22:00,93,1,350,1008,light intensity drizzle,276.02
2/8/2017 23:00,93,1,0,1008,light intensity drizzle,276.02
2/9/2017 0:00,100,1,280,1007,light intensity drizzle,275.93
2/9/2017 1:00,100,2,24,1006,light intensity drizzle,275.77
2/9/2017 2:00,100,1,46,1005,light intensity drizzle,275.64
2/9/2017 3:00,100,1,330,1004,light intensity drizzle,275.64
2/9/2017 4:00,100,1,46,1003,light intensity drizzle,275.4
2/9/2017 5:00,93,2,140,1003,light intensity drizzle,275.7
2/9/2017 6:00,100,1,170,1002,light intensity drizzle,275.7
2/9/2017 7:00,100,1,170,1002,light intensity drizzle,275.7
2/9/2017 8:00,100,3,171,999,light intensity drizzle,276.03
2/9/2017 9:00,100,3,171,997,light intensity drizzle,276.02
2/9/2017 10:00,100,1,60,996,light intensity drizzle,276.52
2/9/2017 11:00,93,3,140,996,light intensity drizzle,277.01
2/9/2017 12:00,100,4,160,995,mist,278.21
2/9/2017 13:00,100,4,150,995,light intensity drizzle,280.6
2/9/2017 14:00,100,4,150,994,light intensity drizzle,281.91
2/9/2017 15:00,100,4,160,992,mist,282.37
2/9/2017 16:00,100,3,140,991,mist,282.49
2/9/2017 17:00,93,2,100,992,mist,282.94
2/9/2017 18:00,93,4,180,991,mist,284.03
2/9/2017 19:00,100,6,160,991,light intensity drizzle,284.65
2/9/2017 20:00,93,5,140,991,light rain,285.41
2/9/2017 21:00,93,5,170,992,light intensity drizzle,286.15
2/9/2017 22:00,87,4,210,993,light rain,286.59
2/9/2017 23:00,87,4,220,994,mist,286.06
2/10/2017 0:00,93,3,200,995,light intensity drizzle,285.15
2/10/2017 1:00,93,5,180,995,light rain,284.59
2/10/2017 2:00,100,4,200,997,mist,283.82
2/10/2017 3:00,87,5,210,997,broken clouds,283.26
2/10/2017 4:00,87,6,190,999,scattered clouds,282.65
2/10/2017 5:00,87,4,190,1001,light rain,281.59
2/10/2017 6:00,87,4,160,1002,overcast clouds,281.64
2/10/2017 7:00,76,3,200,1003,broken clouds,280.92
2/10/2017 8:00,81,4,180,1004,light rain,280.92
2/10/2017 9:00,87,4,190,1004,mist,280.77
2/10/2017 10:00,87,4,170,1005,light rain,280.26
2/10/2017 11:00,87,5,180,1005,light rain,280.37
2/10/2017 12:00,93,3,170,1005,light intensity drizzle,280.14
2/10/2017 13:00,81,5,180,1005,light rain,279.93
2/10/2017 14:00,87,3,160,1005,light rain,279.81
2/10/2017 15:00,75,4,190,1006,mist,279.92
2/10/2017 16:00,75,6,170,1006,light rain,280.02
2/10/2017 17:00,75,7,180,1007,broken clouds,280.15
2/10/2017 18:00,66,6,180,1007,light rain,281.04
2/10/2017 19:00,75,7,190,1008,light rain,281.03
2/10/2017 20:00,81,8,190,1009,light rain,280.52
2/10/2017 21:00,75,8,190,1009,light intensity drizzle,280.26
2/10/2017 22:00,81,7,190,1010,light rain,280.65
2/10/2017 23:00,81,7,200,1011,light intensity drizzle,279.77
2/11/2017 0:00,70,8,190,1012,light intensity drizzle,278.25
2/11/2017 1:00,75,8,220,1013,light rain,278.03
2/11/2017 2:00,75,7,200,1016,light rain,277.58
2/11/2017 3:00,80,4,150,1017,broken clouds,277.04
2/11/2017 4:00,80,5,170,1018,broken clouds,276.52
2/11/2017 5:00,81,4,230,1019,overcast clouds,277.03
2/11/2017 6:00,86,3,200,1020,overcast clouds,276.59
2/11/2017 7:00,81,4,230,1022,broken clouds,276.47
2/11/2017 8:00,80,2,160,1023,overcast clouds,276.37
2/11/2017 9:00,86,3,0,1024,overcast clouds,276.5
2/11/2017 10:00,86,4,160,1025,overcast clouds,275.9
2/11/2017 11:00,86,2,210,1026,overcast clouds,276.12
2/11/2017 12:00,93,1,0,1026,scattered clouds,275.68
2/11/2017 13:00,93,4,150,1027,overcast clouds,275.69
2/11/2017 14:00,93,3,140,1028,overcast clouds,275.58
2/11/2017 15:00,93,3,160,1029,overcast clouds,275.34
2/11/2017 16:00,93,3,140,1030,overcast clouds,275.45
2/11/2017 17:00,86,3,150,1031,overcast clouds,276.11
2/11/2017 18:00,81,2,160,1032,broken clouds,278.02
2/11/2017 19:00,81,3,0,1033,broken clouds,279.64
2/11/2017 20:00,70,2,210,1033,broken clouds,280.78
2/11/2017 21:00,70,3,240,1033,broken clouds,280.7
2/11/2017 22:00,75,3,213,1034,broken clouds,281.6
2/11/2017 23:00,66,3,0,1034,broken clouds,282.03
2/12/2017 0:00,61,2,216,1034,overcast clouds,281.9
2/12/2017 1:00,75,2,90,1034,scattered clouds,281.38
2/12/2017 2:00,81,1,169,1034,broken clouds,280.06
2/12/2017 3:00,81,1,169,1034,sky is clear,279.02
2/12/2017 4:00,87,1,169,1034,sky is clear,277.91
2/12/2017 5:00,86,1,0,1034,sky is clear,276.24
2/12/2017 6:00,93,1,140,1034,sky is clear,275.34
2/12/2017 7:00,93,1,145,1034,sky is clear,274.69
2/12/2017 8:00,93,1,94,1034,mist,274.45
2/12/2017 9:00,93,1,94,1034,mist,274.56
2/12/2017 10:00,100,1,140,1033,mist,273.91
2/12/2017 11:00,100,1,85,1033,mist,273.69
2/12/2017 12:00,100,1,85,1033,fog,273.45
2/12/2017 13:00,100,1,85,1032,mist,273.33
2/12/2017 14:00,100,1,58,1032,overcast clouds,273.02
2/12/2017 15:00,100,1,27,1032,broken clouds,273
2/12/2017 16:00,100,1,27,1032,overcast clouds,273.23
2/12/2017 17:00,100,1,120,1031,mist,274.63
2/12/2017 18:00,100,1,33,1032,mist,275.64
2/12/2017 19:00,75,1,33,1032,mist,276.66
2/12/2017 20:00,61,1,20,1031,broken clouds,278.89
2/12/2017 21:00,57,1,0,1030,broken clouds,280.57
2/12/2017 22:00,61,3,320,1030,scattered clouds,281.89
2/12/2017 23:00,57,2,280,1029,scattered clouds,281.92
2/13/2017 0:00,57,2,280,1029,sky is clear,282.49
2/13/2017 1:00,66,2,330,1029,sky is clear,281.83
2/13/2017 2:00,70,2,10,1028,sky is clear,279.52
2/13/2017 3:00,81,2,10,1029,sky is clear,278.53
2/13/2017 4:00,75,2,10,1029,sky is clear,276.02
2/13/2017 5:00,86,2,1,1028,sky is clear,275.23
2/13/2017 6:00,80,1,10,1029,sky is clear,274.98
2/13/2017 7:00,86,2,1,1029,mist,275
2/13/2017 8:00,86,1,340,1029,mist,273.66
2/13/2017 9:00,86,2,3,1029,mist,273.77
2/13/2017 10:00,93,1,20,1028,fog,273.78
2/13/2017 11:00,100,2,10,1028,mist,273.55
2/13/2017 12:00,100,2,8,1027,mist,273.32
2/13/2017 13:00,100,2,8,1027,mist,273.09
2/13/2017 14:00,100,2,17,1026,mist,272.87
2/13/2017 15:00,100,2,21,1026,mist,272.89
2/13/2017 16:00,93,2,40,1026,fog,273.11
2/13/2017 17:00,86,2,20,1026,fog,275.13
2/13/2017 18:00,75,1,0,1025,mist,276.65
2/13/2017 19:00,70,1,0,1025,sky is clear,278.77
2/13/2017 20:00,70,4,330,1024,scattered clouds,280.67
2/13/2017 21:00,61,3,320,1023,few clouds,282.69
2/13/2017 22:00,67,3,232,1026,few clouds,282.3493699
2/13/2017 23:00,76,2,116,1030,sky is clear,281.894185
2/14/2017 0:00,77,2,174,1028,sky is clear,280.3673436
2/14/2017 1:00,88,1,5,1034,sky is clear,280.2366667
2/14/2017 2:00,92,1,10,1034,sky is clear,279.0343333
2/14/2017 3:00,89,1,55,1034,sky is clear,278.499
2/14/2017 4:00,95,1,47,1034,sky is clear,277.0743333
2/14/2017 5:00,94,1,79,1034,sky is clear,276.3166667
2/14/2017 6:00,98,1,101,1026,sky is clear,275.3594298
2/14/2017 7:00,100,1,133,1023,sky is clear,274.44
2/14/2017 8:00,100,2,129,1023,sky is clear,274.011
2/14/2017 9:00,100,2,129,1023,sky is clear,274.011
2/14/2017 10:00,100,2,129,1023,sky is clear,274.011
2/14/2017 11:00,100,2,127,1022,sky is clear,273.147
2/14/2017 12:00,100,2,127,1022,sky is clear,273.147
2/14/2017 13:00,100,2,127,1022,sky is clear,273.147
2/14/2017 14:00,100,1,124,1021,sky is clear,272.211
2/14/2017 15:00,100,1,114,1022,scattered clouds,272.117
2/14/2017 16:00,100,1,114,1022,scattered clouds,272.117
2/14/2017 17:00,98,1,116,1021,broken clouds,277.153
2/14/2017 18:00,98,1,116,1021,broken clouds,277.153
2/14/2017 19:00,98,1,116,1021,broken clouds,277.153
2/14/2017 20:00,85,1,124,1019,scattered clouds,281.185
2/14/2017 21:00,85,1,124,1019,scattered clouds,281.185
2/14/2017 22:00,85,1,124,1019,scattered clouds,281.185
2/14/2017 23:00,85,1,101,1016,overcast clouds,282.987
2/15/2017 0:00,85,1,101,1016,overcast clouds,282.987
2/15/2017 1:00,85,1,101,1016,overcast clouds,282.987
2/15/2017 2:00,91,1,130,1015,broken clouds,279.982
2/15/2017 3:00,91,1,130,1015,broken clouds,279.982
2/15/2017 4:00,91,1,130,1015,broken clouds,279.982
2/15/2017 5:00,95,0,166,1016,light rain,279.229
2/15/2017 6:00,95,0,166,1016,light rain,279.229
2/15/2017 7:00,95,0,166,1016,light rain,279.229
2/15/2017 8:00,100,2,104,1014,moderate rain,278.179
2/15/2017 9:00,100,2,104,1014,moderate rain,278.179
2/15/2017 10:00,100,2,104,1014,moderate rain,278.179
2/15/2017 11:00,100,1,89,1012,moderate rain,277.742
2/15/2017 12:00,100,1,89,1012,moderate rain,277.742
2/15/2017 13:00,100,1,89,1012,moderate rain,277.742
2/15/2017 14:00,99,2,119,1010,moderate rain,279.296
2/15/2017 15:00,99,2,119,1010,moderate rain,279.296
2/15/2017 16:00,93,4,184,1011,moderate rain,283.991
2/15/2017 17:00,93,3,184,1010,moderate rain,284.775
2/15/2017 18:00,93,3,184,1010,moderate rain,284.775
2/15/2017 19:00,93,3,184,1010,moderate rain,284.775
2/15/2017 20:00,93,3,171,1007,moderate rain,285.639
2/15/2017 21:00,93,3,171,1007,moderate rain,285.639
2/15/2017 22:00,93,3,171,1007,moderate rain,285.639
2/15/2017 23:00,93,2,168,1004,moderate rain,285.591
2/16/2017 0:00,93,2,168,1004,moderate rain,285.591
2/16/2017 1:00,93,2,168,1004,moderate rain,285.591
2/16/2017 2:00,93,3,160,1002,moderate rain,285.325
2/16/2017 3:00,93,3,160,1002,moderate rain,285.325
2/16/2017 4:00,93,3,160,1002,moderate rain,285.325
2/16/2017 5:00,92,4,169,999,moderate rain,285.41
2/16/2017 6:00,92,4,169,999,moderate rain,285.41
2/16/2017 7:00,92,4,169,999,moderate rain,285.41
2/16/2017 8:00,90,5,178,996,moderate rain,285.589
2/16/2017 9:00,90,5,178,996,moderate rain,285.589
2/16/2017 10:00,90,5,178,996,moderate rain,285.589
2/16/2017 11:00,94,3,186,995,light rain,284.656
2/16/2017 12:00,94,3,186,995,light rain,284.656
2/16/2017 13:00,94,3,186,995,light rain,284.656
2/16/2017 14:00,97,2,197,994,heavy intensity rain,282.746
2/16/2017 15:00,97,2,197,994,heavy intensity rain,282.746
2/16/2017 16:00,97,2,197,994,heavy intensity rain,282.746
2/16/2017 17:00,99,3,203,999,moderate rain,282.044
2/16/2017 18:00,99,3,203,999,moderate rain,282.044
2/16/2017 19:00,99,3,203,999,moderate rain,282.044
2/16/2017 20:00,96,4,216,1001,light rain,282.305
2/16/2017 21:00,96,4,216,1001,light rain,282.305
2/16/2017 22:00,96,4,216,1001,light rain,282.305
2/16/2017 23:00,95,4,218,1004,light rain,281.805
2/17/2017 0:00,95,4,218,1004,light rain,281.805
2/17/2017 1:00,95,4,218,1004,light rain,281.805
2/17/2017 2:00,99,4,220,1007,light rain,280.649
2/17/2017 3:00,99,4,220,1007,light rain,280.649
2/17/2017 4:00,99,4,220,1007,light rain,280.649
2/17/2017 5:00,100,3,214,1009,light rain,280.489
2/17/2017 6:00,100,3,214,1009,light rain,280.489
2/17/2017 7:00,100,3,214,1009,light rain,280.489
2/17/2017 8:00,100,2,209,1010,light rain,280.131
2/17/2017 9:00,100,2,209,1010,light rain,280.131
2/17/2017 10:00,100,2,209,1010,light rain,280.131
2/17/2017 11:00,100,2,207,1010,light rain,280.054
2/17/2017 12:00,100,2,207,1010,light rain,280.054
2/17/2017 13:00,100,2,207,1010,light rain,280.054
2/17/2017 14:00,100,1,161,1009,broken clouds,279.228
2/17/2017 15:00,100,1,161,1009,broken clouds,279.228
2/17/2017 16:00,100,1,164,1009,few clouds,277.686
2/17/2017 17:00,96,1,72,1008,few clouds,280.597
2/17/2017 18:00,96,1,72,1008,few clouds,280.597
2/17/2017 19:00,96,1,72,1008,few clouds,280.597
2/17/2017 20:00,91,1,8,1006,scattered clouds,282.492
2/17/2017 21:00,91,1,8,1006,scattered clouds,282.492
2/17/2017 22:00,91,1,8,1006,scattered clouds,282.492
2/17/2017 23:00,90,2,7,1003,scattered clouds,282.033
2/18/2017 0:00,90,2,7,1003,scattered clouds,282.033
2/18/2017 1:00,90,2,7,1003,scattered clouds,282.033
2/18/2017 2:00,94,3,0,1002,overcast clouds,280.189
2/18/2017 3:00,94,3,0,1002,overcast clouds,280.189
2/18/2017 4:00,94,3,0,1002,overcast clouds,280.189
2/18/2017 5:00,98,3,4,1002,overcast clouds,279.508
2/18/2017 6:00,98,3,4,1002,overcast clouds,279.508
2/18/2017 7:00,98,3,4,1002,overcast clouds,279.508
2/18/2017 8:00,100,3,8,1001,light rain,279.116
2/18/2017 9:00,100,3,8,1001,light rain,279.116
2/18/2017 10:00,100,3,8,1001,light rain,279.116
2/18/2017 11:00,100,2,9,1000,light rain,278.661
2/18/2017 12:00,100,2,9,1000,light rain,278.661
2/18/2017 13:00,100,2,9,1000,light rain,278.661
2/18/2017 14:00,100,1,352,1000,light rain,278.566
2/18/2017 15:00,100,1,352,1000,light rain,278.566
2/18/2017 16:00,100,1,1,1000,light rain,278.276
2/18/2017 17:00,100,1,333,1000,light rain,278.867
2/18/2017 18:00,100,1,333,1000,light rain,278.867
2/18/2017 19:00,100,1,333,1000,light rain,278.867
2/18/2017 20:00,100,1,231,1000,light rain,279.17
2/18/2017 21:00,100,1,231,1000,light rain,279.17
2/18/2017 22:00,100,1,231,1000,light rain,279.17
2/18/2017 23:00,100,2,201,1000,light rain,278.931
2/19/2017 0:00,100,2,201,1000,light rain,278.931
2/19/2017 1:00,100,2,201,1000,light rain,278.931
2/19/2017 2:00,100,3,196,1001,light rain,278.849
2/19/2017 3:00,100,3,196,1001,light rain,278.849
2/19/2017 4:00,100,3,196,1001,light rain,278.849
2/19/2017 5:00,100,3,212,1002,broken clouds,278.42
2/19/2017 6:00,100,3,212,1002,broken clouds,278.42
2/19/2017 7:00,100,3,212,1002,broken clouds,278.42
2/19/2017 8:00,100,3,204,1003,broken clouds,277.996
2/19/2017 9:00,100,3,204,1003,broken clouds,277.996
2/19/2017 10:00,100,3,204,1003,broken clouds,277.996
2/19/2017 11:00,100,1,181,1002,broken clouds,277.235
2/19/2017 12:00,100,1,181,1002,broken clouds,277.235
2/19/2017 13:00,100,1,181,1002,broken clouds,277.235
2/19/2017 14:00,100,0,266,1002,light rain,276.671
2/19/2017 15:00,100,0,266,1002,light rain,276.671
2/19/2017 16:00,100,0,266,1002,light rain,276.671
2/19/2017 17:00,100,3,167,1000,light rain,278.974
2/19/2017 18:00,100,3,167,1000,light rain,278.974
2/19/2017 19:00,100,3,167,1000,light rain,278.974
2/19/2017 20:00,100,4,181,1001,moderate rain,279.615
2/19/2017 21:00,100,4,181,1001,moderate rain,279.615
2/19/2017 22:00,100,4,181,1001,moderate rain,279.615
2/19/2017 23:00,95,4,195,1001,light rain,280.717
2/20/2017 0:00,95,4,195,1001,light rain,280.717
2/20/2017 1:00,95,4,195,1001,light rain,280.717
2/20/2017 2:00,98,4,192,1003,light rain,279.84
2/20/2017 3:00,98,4,192,1003,light rain,279.84
2/20/2017 4:00,98,4,192,1003,light rain,279.84
2/20/2017 5:00,100,2,179,1004,light rain,278.709
2/20/2017 6:00,100,2,179,1004,light rain,278.709
2/20/2017 7:00,100,2,179,1004,light rain,278.709
2/20/2017 8:00,100,2,182,1005,light rain,278.622
2/20/2017 9:00,100,2,182,1005,light rain,278.622
2/20/2017 10:00,100,2,182,1005,light rain,278.622
2/20/2017 11:00,100,2,143,1004,light rain,278.697
2/20/2017 12:00,100,2,143,1004,light rain,278.697
2/20/2017 13:00,100,2,143,1004,light rain,278.697
2/20/2017 14:00,100,1,138,1005,light rain,278.182
2/20/2017 15:00,100,1,138,1005,light rain,278.182
2/20/2017 16:00,100,1,10,1002,scattered clouds,276.024
2/20/2017 17:00,100,1,67,1003,light rain,278.382
2/20/2017 18:00,100,1,67,1003,light rain,278.382
2/20/2017 19:00,100,1,67,1003,light rain,278.382
2/20/2017 20:00,100,1,3,1004,light rain,279.432
2/20/2017 21:00,100,1,3,1004,light rain,279.432
2/20/2017 22:00,100,1,3,1004,light rain,279.432
2/20/2017 23:00,100,1,215,1006,light rain,279.473
2/21/2017 0:00,100,1,215,1006,light rain,279.473
2/21/2017 1:00,100,1,215,1006,light rain,279.473
2/21/2017 2:00,100,1,177,1008,light rain,278.595
2/21/2017 3:00,100,1,177,1008,light rain,278.595
2/21/2017 4:00,100,1,177,1008,light rain,278.595
2/21/2017 5:00,100,1,115,1007,light rain,277.272
2/21/2017 6:00,100,1,115,1007,light rain,277.272
2/21/2017 7:00,100,1,115,1007,light rain,277.272
2/21/2017 8:00,100,1,62,1007,broken clouds,276.893
2/21/2017 9:00,100,1,128,1009,light rain,276.9536827
2/21/2017 10:00,100,1,127,1019,light rain,277.2096667
2/21/2017 11:00,100,1,243,1019,light rain,277.1863333
2/21/2017 12:00,100,1,12,1020,light rain,277.021
2/21/2017 13:00,100,1,243,1020,light rain,277.045
2/21/2017 14:00,100,1,128,1020,light rain,276.927
2/21/2017 15:00,100,0,277,1008,light intensity drizzle,278.65
2/21/2017 16:00,100,1,50,1009,light intensity drizzle,278.77
2/21/2017 17:00,93,1,30,1010,light intensity drizzle,279.14
2/21/2017 18:00,93,2,40,1011,light intensity drizzle,279.26
2/21/2017 19:00,93,4,330,1013,light intensity drizzle,279.81
2/21/2017 20:00,87,2,0,1014,light intensity drizzle,279.93
2/21/2017 21:00,81,2,340,1014,light intensity drizzle,279.81
2/21/2017 22:00,93,1,300,1015,mist,279.82
2/21/2017 23:00,75,2,90,1016,overcast clouds,280.77
2/22/2017 0:00,66,1,50,1016,broken clouds,280.81
2/22/2017 1:00,81,1,140,1017,light rain,280.59
2/22/2017 2:00,93,0,154,1018,broken clouds,279.6
2/22/2017 3:00,87,3,160,1018,light rain,278.89
2/22/2017 4:00,87,3,120,1019,mist,278.16
2/22/2017 5:00,93,3,120,1020,light rain,277.49
